evolution$generation,evolution$evaluated,decreasingFactor,objective$totalTrees,evolution$samples,evolution$generated,proportionBigHerders,totalGPSeeno,sheepsTempCamp,MSTCattleNEC,cattlesTempCamp,minTransCattlesLiveWeight,meanTransSheepsLiveWeight,SatisfactionMeanTreesInBaldiol,numberofCamps,proportionMediumHerders,totalGPBaldiol,MSTCaangol,thresholdTreeSatisfaction,SheepNECSatifactionIndex,meanGrass,maxTransSheepsLiveWeight,meanFruitsConsumedSheep,goodShepherdPercentage,minTimePresence,meanSheepsGrassEaten,totalGPCaangol,sumMediumHerder,meanLeavesConsumedCattle,trajSatisfactionSangre,sumLargeHerder,transCattlesWeightGain,MSTSheepNEC,MSTTempsPasse,sumSmallHerder,MSTBaldiol,SatisfactionMeanTreesInSangre,totalTransCattles,MSTSeeno,totalGPSangre,meanCattlesNEC,transSheepsWeightGain,totalCattles,totalTreesOldes,totalSheeps,totalTransSheeps,meanSheepsLiveWeight,MSTTrees,totalGrass,totalTransFoyers,meanSheepsNEC,maxTransCattlesLiveWeight,meanCattlesLiveWeight,treesKilled,meanTransCattlesNEC,SatisfactionMeanTreesInSeeno,decreasingFactor,CattleNECSatifactionIndex,totalLocalFoyers,sheepsWeightGain,SatisfactionMeanTreesInCaangol,totalTrees,meanTransCattlesLiveWeight,meanTransSheepsNEC,totalTreesYoung,avgUBTpercamp,MSTTransSheepNEC,totalFoyers,MSTTransCattleNEC,minTransSheepsLiveWeight,MSTSangre,cattlesWeightGain,meanCattlesGrassEaten,meanLeavesConsumedSheep,meanFruitsConsumedCattle,trajSatisfactionSeeno,trajSatisfactionCaangol,trajSatisfactionBaldiol
8405,17469,26.705151314478933,-5.3017477E7,7,1825,"[46.0,46.0,46.0,46.0,46.0,46.0,46.0]","[108.0,108.0,108.0,108.0,108.0,108.0,108.0]","[11.0,4.0,13.0,25.0,1.0,15.0,33.0]","[0.008035755746459252,0.009838600298386003,0.0162866927592955,0.013264742195308366,0.011369275089658416,0.020219695011630914,0.010119266680297145]","[15.0,6.0,16.0,29.0,4.0,23.0,47.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[40.0,40.0,40.0,40.0,40.0,40.0,40.0]","[80.0,80.0,80.0,80.0,80.0,80.0,80.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[80.0,80.0,80.0,80.0,80.0,80.0,80.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.5,0.5,0.5,0.5,0.5,0.5,0.5]","[3.0,3.0,3.0,3.0,3.0,3.0,3.0]","[58.37073620064493,60.6971655511305,60.21345770280584,58.74557800596867,58.26564438128745,58.32476400598734,59.716213051811025]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[1.1968083131397145E-14,2.2198177141431858E-13,2.44898436149945E-13,5.0293197184473026E-14,2.1792464010367335E-13,0.0,8.514661863343668E-14]","[100.0,100.0,100.0,100.0,100.0,100.0,100.0]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0]","[0.7091774773271257,0.6054372378783963,0.6104364778286042,0.6722216246568643,0.7315766089041139,0.7620332751207222,0.6654897197976799]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.07797414890202946,0.0809700105831985,0.0981609715226423,0.12674113241008295,0.07234662614364401,0.13466706715200527,0.10445941330265254]","[367.0,367.0,367.0,367.0,367.0,367.0,367.0]","[102.0,106.0,105.0,101.0,95.0,96.0,103.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.1890051079637799,0.19350739183507393,0.19724192759295497,0.21013933799753073,0.1951719677817626,0.19397777203411734,0.2059006338172153]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[134.0,96.0,119.0,132.0,138.0,116.0,98.0]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[55.0,55.0,55.0,55.0,55.0,55.0,55.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[189.0,194.0,192.0,183.0,193.0,192.0,185.0]","[1.481649003669393,1.5289463451368566,1.5105483877523767,1.4345422720232308,1.5278310230116967,1.598225764771189,1.4142521050085226]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[3900.0,3883.0,3875.0,3885.0,3940.0,3961.0,3885.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[5625.0,5731.0,5781.0,5718.0,5374.0,5243.0,5718.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[33.23481475233545,33.31015626687092,33.07178370818848,32.435778985507916,33.24597206783104,33.660391924232584,32.72468807304898]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[30878.11945014118,32108.800576548037,31852.91912478428,31076.41076515741,30822.525877701028,30853.800159167295,31589.87670440805]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[2.114287210810899,2.1272385303766037,2.0784627548459107,1.9713497255595827,2.116641316019818,2.1668468248188506,2.052949190840585]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[220.47350392885716,222.33689131800742,222.62701218866627,219.4912785130376,223.2821130875619,225.44383361646572,215.70850429137607]","[33772.0,34269.0,34698.0,34197.0,33502.0,32785.0,33634.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[20.0,20.0,20.0,20.0,20.0,20.0,20.0]","[26.705151314478933,26.705151314478933,26.705151314478933,26.705151314478933,26.705151314478933,26.705151314478933,26.705151314478933]","[3.0,3.0,3.0,3.0,3.0,3.0,3.0]","[236.0,202.0,224.0,233.0,233.0,212.0,201.0]","[-0.028034334757316964,-0.042445791896644165,-0.04082877150971121,-0.035481702719671465,-0.023841346351973824,-0.01942786970348974,-0.03680787101765724]","[100.0,100.0,100.0,100.0,100.0,100.0,100.0]","[5.412623E7,5.3138985E7,5.3226186E7,5.1590822E7,5.2917724E7,5.3017477E7,5.1610077E7]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[60.0,60.0,60.0,60.0,60.0,60.0,60.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[236.0,202.0,224.0,233.0,233.0,212.0,201.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.10054794520547945,0.10054794520547945,0.10054794520547945,0.10054794520547945,0.10054794520547945,0.10054794520547945,0.10054794520547945]","[-0.06874827205984775,-0.15750065465437038,-0.11705288961647671,-0.1005485138486176,-0.08525045501734603,-0.056253747610725074,-0.12420370150319812]","[4.98495094363308,4.502177226908799,4.6836329294331875,4.793644202344482,4.92382103741783,5.018264381411215,4.651518053687719]","[0.0016360235416618314,0.021476427135886156,0.019877342388237157,0.00637017791101227,0.003939438240943633,0.0,0.008370007739205385]","[5.656927182845014E-13,1.0297457409848052E-12,9.356899416225425E-13,1.6203170169213452E-12,6.444596350079163E-13,2.609955886735238E-12,2.7020901004448038E-12]","[3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0]"
8405,17469,27.87487260593487,-5.28530375E7,16,0,"[46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0]","[108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0]","[8.0,23.0,13.0,5.0,23.0,9.0,24.0,18.0,6.0,13.0,19.0,13.0,25.0,33.0,37.0,6.0]","[0.01122431506849315,0.0210945474080043,0.016159309994926433,0.012183037015447392,0.015045076688912305,0.016371938563719386,0.016832638475282907,0.03055580507523018,0.020467758102238557,0.009448542325254654,0.006789755807027994,0.012760334586010426,0.017034366738764718,0.03493083203994871,0.015762262483429077,0.008137823772207932]","[16.0,44.0,19.0,9.0,31.0,19.0,32.0,26.0,7.0,30.0,29.0,23.0,34.0,49.0,44.0,9.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0]","[80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[80.0,80.0,80.0,80.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5]","[3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0]","[65.3288789100716,63.4018584929312,64.43558017275168,58.20746058241296,59.073359855324114,60.7140005345364,58.04493038326504,57.470912167500835,61.00859317248715,55.701456619282524,59.12675863936251,89.29495432546095,59.595385352336145,71.94894249079037,58.27568297451634,59.25863531847888]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[2.5363922968888746E-13,3.7134781632409735E-13,1.7563050911373742E-14,5.815065708338005E-14,1.9806155743234377E-13,1.1254173379777207E-13,1.155191451275992E-14,3.8307697254813105E-14,1.0314149458917716E-13,2.5128613780808507E-13,1.7839774717231553E-13,1.3128367375750139E-14,1.796061751808642E-13,4.4254915826785266E-13,6.033724649047818E-14,1.4888288577234258E-13]","[100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]","[0.6801272044193601,0.7247390120366888,0.6595072602843635,0.6412028022740524,0.6162153261969198,0.6592850530770901,0.6966129357241754,0.6738163989817585,0.6190742122819317,0.7195733552193626,0.7393332237619231,0.6540270951252783,0.6135844418829642,0.6430403396182481,0.6226798655216895,0.7040257277915819]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0700657376514078,0.13103223394571425,0.06263539220004671,0.0479342390047611,0.06525642624286328,0.06299822148186046,0.04679133231964857,0.05817276371425151,0.04805678467238132,0.06810434248617607,0.11131218337628386,0.0882855056669967,0.056909155403350765,0.12605071593240544,0.09204326271704506,0.07659374869888055]","[367.0,2.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,2.0,367.0,367.0]","[99.0,100.0,97.0,103.0,99.0,98.0,107.0,100.0,103.0,99.0,101.0,105.0,99.0,103.0,101.0,98.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.19634907045009783,0.20511549825409614,0.19432014205986808,0.20828329932964149,0.19760800842992624,0.19161121983039792,0.19635497319833234,0.20759038850213338,0.198539258269295,0.1895293291183702,0.19665276950565813,0.20231785670990424,0.19862052391252105,0.23693771509548553,0.20439902783915156,0.19147933241610335]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[125.0,104.0,119.0,132.0,135.0,133.0,123.0,144.0,102.0,135.0,106.0,121.0,129.0,100.0,147.0,131.0]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[191.0,176.0,183.0,189.0,188.0,191.0,190.0,191.0,192.0,194.0,182.0,192.0,183.0,179.0,186.0,183.0]","[1.4777672829336392,1.4821081639856242,1.5491607933424538,1.4722072966961957,1.37414351772195,1.4942519578712616,1.6337663874876431,1.5006055986234814,1.3638372510071763,1.6508659571614512,1.4314105017353074,1.4900497266563502,1.5448358937856992,1.4790548361633853,1.5247023014461485,1.5068497691111395]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[3907.0,3932.0,3950.0,3895.0,3899.0,3941.0,3866.0,3936.0,3922.0,3895.0,3947.0,3878.0,3887.0,3925.0,3873.0,3938.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[5581.0,5425.0,5312.0,5656.0,5631.0,5368.0,5837.0,5399.0,5487.0,5656.0,5331.0,5762.0,5706.0,5468.0,5793.0,5387.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[33.01994809036095,32.332205013290874,31.937537281891878,32.78901884979851,33.32641585613166,32.4160176912307,34.59934774343453,33.99940281989544,33.38148968730644,34.116033852366336,31.154188562528017,32.50184466089086,33.373536941544764,32.08418153030532,31.952384555457094,32.56345185500794]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[34558.97694342789,33539.583142760566,34086.4219113856,30791.74664809647,31249.807363466458,32117.706282769734,30705.7681727472,30402.11253660795,32273.545788245738,29466.070551600435,31278.05532022275,47237.03083816883,31525.958851385833,38060.990577628116,30827.836293519184,31347.818083475304]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[2.073459583061218,1.9640382527185793,1.8593019149985714,2.0317012011838202,2.131375331543293,1.8756705036343397,2.2637631750404807,2.166774621477203,2.1713632339915465,2.2312212054181337,1.8278020742450245,2.0073780807556223,1.9934377788744015,1.9723709668614944,1.866013965620047,1.9460176733168861]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[219.3816912257763,220.90519360522055,223.90485025778952,220.50313538412547,215.78611966840984,222.18918622227056,229.03922947900713,222.4878825150173,214.21485003850782,228.78845122474124,216.3066770536708,222.30580157970843,223.20798780830773,220.04663201713674,222.4248705690721,222.1502662660949]","[33774.0,33196.0,33074.0,34021.0,33848.0,32943.0,34355.0,33515.0,33582.0,33807.0,32946.0,34675.0,33909.0,33599.0,34440.0,33288.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0]","[27.87487260593487,27.87487260593487,27.87487260593487,27.87487260593487,27.87487260593487,27.87487260593487,27.87487260593487,27.87487260593487,27.87487260593487,27.87487260593487,27.87487260593487,27.87487260593487,27.87487260593487,27.87487260593487,27.87487260593487,27.87487260593487]","[3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0]","[224.0,204.0,216.0,235.0,234.0,231.0,230.0,244.0,205.0,234.0,207.0,226.0,228.0,203.0,248.0,229.0]","[-0.029888987943211417,-0.020488411368223932,-0.03676628750643161,-0.039272880924519665,-0.04093545637703792,-0.03581059656156326,-0.03099395605296704,-0.03468751764242745,-0.04126662106820138,-0.020899862596177682,-0.021545457650817293,-0.0364749849950683,-0.041774563106161546,-0.03571282365657865,-0.04151356022860023,-0.026005680866336534]","[100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0]","[5.387232E7,5.1079084E7,5.2015054E7,5.257852E7,5.3631353E7,5.3380881E7,5.3795467E7,5.2989841E7,5.3286743E7,5.4096514E7,5.2310211E7,5.2911416E7,5.2794659E7,5.0474795E7,5.234999E7,5.2146888E7]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[224.0,204.0,216.0,235.0,234.0,231.0,230.0,244.0,205.0,234.0,207.0,226.0,228.0,203.0,248.0,229.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.10054794520547945,5.47945205479452E-4,0.10054794520547945,0.10054794520547945,0.10054794520547945,0.10054794520547945,0.10054794520547945,0.10054794520547945,0.10054794520547945,0.10054794520547945,0.10054794520547945,0.10054794520547945,0.10054794520547945,5.47945205479452E-4,0.10054794520547945,0.10054794520547945]","[-0.09179145093929252,-0.12476392296106589,-0.12062711560362627,-0.07536862585908331,-0.10986734326524322,-0.0820783648830168,-0.11343344978522263,-0.12243589159551581,-0.1303668172258711,-0.07635026717548143,-0.10461189784860156,-0.12632148082951863,-0.1536939096420858,-0.1326685044471101,-0.10087404440617395,-0.11966549328467728]","[4.881223735331178,4.578399212407485,4.741736734230121,4.964204946329096,4.760001478568216,4.856920594107555,4.69772000523488,4.749320617737545,4.666610545351132,4.93058472983517,4.797240067723688,4.655486827061058,4.536941333836888,4.528273422204602,4.735269341857227,4.717867427472267]","[0.02373985857707973,0.03296623637140256,0.003210051921135467,0.008099592155017852,0.01566704483288746,0.010396806008248934,0.002071012813432303,0.004123141295177354,0.009762173364524368,0.016571198806498825,0.012152412249073073,8.03447419424872E-4,0.016007649035170088,0.01832642379158644,0.00589968386588358,0.013110327933248771]","[6.763859723429201E-13,3.840811277745005E-12,1.3603922620735437E-12,4.485209099458031E-13,6.201700926472817E-13,7.863539465760592E-13,3.6695513902443445E-13,3.8462097823461774E-11,2.850497038728903E-13,6.830533733031359E-13,2.3846865871249138E-11,3.6932889116208855E-11,5.159166572537153E-13,2.1389430001302566E-12,2.724123565759821E-11,9.15656409258846E-13]","[3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0]"
