evolution$generation,evolution$evaluated,FUtility,objective$MSTCattleNEC,objective$MSTSheepNEC,evolution$samples,evolution$generated,proportionBigHerders,totalGPSeeno,sheepsTempCamp,MSTCattleNEC,cattlesTempCamp,minTransCattlesLiveWeight,meanTransSheepsLiveWeight,SatisfactionMeanTreesInBaldiol,numberofCamps,proportionMediumHerders,totalGPBaldiol,MSTCaangol,thresholdTreeSatisfaction,SheepNECSatifactionIndex,meanGrass,maxTransSheepsLiveWeight,meanFruitsConsumedSheep,goodShepherdPercentage,minTimePresence,meanSheepsGrassEaten,totalGPCaangol,sumMediumHerder,meanLeavesConsumedCattle,trajSatisfactionSangre,sumLargeHerder,transCattlesWeightGain,MSTSheepNEC,MSTTempsPasse,sumSmallHerder,MSTBaldiol,SatisfactionMeanTreesInSangre,totalTransCattles,MSTSeeno,totalGPSangre,meanCattlesNEC,transSheepsWeightGain,totalCattles,totalTreesOldes,totalSheeps,totalTransSheeps,meanSheepsLiveWeight,MSTTrees,totalGrass,totalTransFoyers,meanSheepsNEC,maxTransCattlesLiveWeight,meanCattlesLiveWeight,treesKilled,meanTransCattlesNEC,SatisfactionMeanTreesInSeeno,decreasingFactor,CattleNECSatifactionIndex,totalLocalFoyers,sheepsWeightGain,SatisfactionMeanTreesInCaangol,totalTrees,meanTransCattlesLiveWeight,meanTransSheepsNEC,totalTreesYoung,avgUBTpercamp,MSTTransSheepNEC,totalFoyers,MSTTransCattleNEC,minTransSheepsLiveWeight,MSTSangre,cattlesWeightGain,meanCattlesGrassEaten,meanLeavesConsumedSheep,meanFruitsConsumedCattle,trajSatisfactionSeeno,trajSatisfactionCaangol,trajSatisfactionBaldiol
8496,9835,0.578134128303456,-0.8918401826484018,-0.7164383561643836,15,325,"[46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0]","[86.0,85.0,86.0,86.0,86.0,84.0,84.0,84.0,85.0,87.0,86.0,85.0,89.0,85.0,85.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.9146160232461603,0.8795645792563601,0.9005377980720447,0.898744707347447,0.8754875100725221,0.8512677459526774,0.8924977168949773,0.8918401826484018,0.883339631554086,0.881663061763999,0.8939881106229,0.8657534246575342,0.8977598710717164,0.8924043457723193,0.8677433309300648]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0]","[20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[203.0,203.0,203.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,203.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5]","[3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0]","[52847.789730868564,51840.79305390875,50035.20915091458,50055.161772553794,53941.54175630189,52866.118092625846,51122.072386906264,51952.635781586025,51459.00085747398,49947.78441162687,51743.47208182242,49591.45299538693,54729.90172284946,51141.020133244354,52985.34420390872]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[3.6158016540361206E-19,0.0,0.0,0.0,7.407272935444299E-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7011130376311227E-19,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]","[0.9267120225081069,0.9232502184248944,0.9233404997884448,0.9264157519853845,0.923026512167988,0.9259355769657531,0.9201781860854736,0.9227402064741971,0.9258946644946464,0.9235941159437797,0.9237499057233063,0.9224935498387198,0.9288951372338162,0.9233069104432982,0.921329702107707]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[2.402496764951812E-17,0.0,3.08795463750078E-16,0.0,0.0,0.0,4.817238886509154E-16,4.591887696136137E-16,5.798586969850174E-17,5.926762511456976E-19,3.0493228170542236E-17,0.0,9.466554417123557E-17,1.2250736823450003E-16,2.347253564592943E-18]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[22.0,26.0,25.0,24.0,27.0,26.0,24.0,23.0,24.0,26.0,28.0,28.0,24.0,24.0,24.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.7534786218347862,0.7475636007827788,0.7612278031456113,0.6140174346201743,0.572119258662369,0.7541220423412204,0.7390684931506849,0.6937077625570777,0.7256069910250355,0.6765681326604182,0.7751408632721634,0.7007001522070015,0.7084528605962933,0.629674067076051,0.7164383561643836]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[44.0,30.0,29.0,31.0,24.0,29.0,36.0,37.0,34.0,31.0,25.0,26.0,44.0,34.0,33.0]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[4.136008230452673,4.136008230452675,4.136008230452672,4.135911336357215,4.136008230452675,4.1360082304526715,4.13164369073693,4.136008230452672,4.13413037370029,4.136008230452674,4.098559604390349,4.127797893059162,4.111643573961807,4.136008230452677,4.136008230452676]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[991.0,990.0,971.0,987.0,975.0,966.0,987.0,1002.0,985.0,979.0,955.0,967.0,977.0,968.0,981.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[1306.0,1312.0,1431.0,1331.0,1406.0,1462.0,1331.0,1237.0,1343.0,1381.0,1531.0,1456.0,1393.0,1450.0,1368.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[52.782655678638456,53.92687980947753,57.75718336885087,52.76797145718607,56.08393220838568,54.885669271700216,54.96491260272464,52.91756646246425,51.379608674574236,54.09064997180779,58.05055778543612,56.76542514878486,54.451631176215265,53.90157307411555,59.76271627193602]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[2.7956480767629463E7,2.7423779525517747E7,2.6468625640833795E7,2.6479180577680953E7,2.8535075589083694E7,2.7966176470999073E7,2.70435762926734E7,2.7482944328459002E7,2.7221811453603752E7,2.6422377953750648E7,2.7372296731284052E7,2.6233878634559695E7,2.8952118011387378E7,2.7053599650486276E7,2.8029247083867736E7]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[4.585341524342814,4.534043863564539,4.735458738641946,4.453774719547554,4.266790273293121,4.794628328436053,4.643344435916126,4.241835482468041,4.5083344854837915,4.632193866203858,4.902335878735033,4.723330707512653,4.610844029374766,4.54150648640795,4.771194892737041]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[350.0,350.00000000000006,350.0,349.99712992868547,350.0,350.0,349.9000512815681,350.0,349.81187477197346,350.0,347.6660411133134,349.6000904889175,348.2784424851049,350.0,350.0]","[8481.0,8393.0,9019.0,8541.0,8851.0,9126.0,8644.0,8500.0,8790.0,8888.0,9260.0,8920.0,9174.0,8825.0,8703.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0]","[66.0,56.0,54.0,55.0,51.0,55.0,60.0,60.0,58.0,57.0,53.0,54.0,68.0,58.0,57.0]","[0.023785998872105828,0.021135077910658825,0.021240857674265697,0.023295615236244196,0.01683006194382946,0.023775884533904203,0.020350475878139075,0.01760475483049219,0.019213144258603494,0.01798154911433362,0.015120221168725507,0.01867939123415281,0.018390612669736302,0.017701111756823935,0.014005394568974866]","[100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0]","[8678610.0,8677521.0,8657858.0,8664100.0,8671169.0,8666732.0,8675830.0,8674759.0,8652591.0,8674022.0,8769912.0,8704022.0,8677212.0,8663133.0,8678231.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[66.0,56.0,54.0,55.0,51.0,55.0,60.0,60.0,58.0,57.0,53.0,54.0,68.0,58.0,57.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.27032259245858226,0.2365807283530111,0.2374668273449018,0.2592957167001207,0.23139331344105693,0.24179743402759238,0.22585896921589782,0.23029732812919818,0.2371883274807229,0.23560244326074362,0.24224486972680775,0.22790493655110663,0.22371210123424637,0.2515746304865147,0.20520927115813534]","[6.355930646381455,6.34237010321396,6.338559498066279,6.357130114484245,6.337711876497154,6.349447243904781,6.337613741931804,6.338906559458221,6.352607996664226,6.345240941081882,6.342389842436409,6.342803113202813,6.357377820897539,6.341176925861449,6.331995152007923]","[1.2808703152353239E-17,6.344131569286608E-17,0.0,0.0,1.5197678028565678E-16,0.0,0.0,0.0,0.0,0.0,0.0,6.579099405186112E-17,2.9951045278625753E-18,0.0,1.246566203087895E-16]","[1.4826685045260049E-18,0.0,1.4472415003922463E-17,0.0,3.012701199622825E-16,0.0,0.0,2.681742139250816E-16,2.326725086817104E-16,5.836979239221663E-17,1.8818484865137758E-18,0.0,5.842156495445751E-18,0.0,2.67272949828957E-16]","[3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0]"
8496,9835,0.5853389139272002,-0.8818099193361145,-0.7201254191468898,4,5540,"[46.0,46.0,46.0,46.0]","[87.0,87.0,86.0,84.0]","[0.0,0.0,0.0,0.0]","[0.915009483667018,0.8606822455009401,0.8787369398653355,0.8848828988068935]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]","[40.0,40.0,40.0,40.0]","[20.0,20.0,20.0,20.0]","[0.0,0.0,0.0,0.0]","[203.0,203.0,203.0,203.0]","[0.0,0.0,0.0,0.0]","[0.5,0.5,0.5,0.5]","[3.0,3.0,3.0,3.0]","[53214.7608691135,53376.949356074954,51255.168002390106,52821.509171683814]","[0.0,0.0,0.0,0.0]","[6.631992674122552E-18,0.0,3.2671004739291847E-18,6.073994354078276E-17]","[0.0,0.0,0.0,0.0]","[30.0,30.0,30.0,30.0]","[0.9221765898342381,0.9253325267964132,0.9234453648734235,0.9221428203427919]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]","[0.0,2.605593078999794E-16,0.0,1.0488328587420811E-16]","[0.0,0.0,0.0,0.0]","[26.0,29.0,24.0,23.0]","[0.0,0.0,0.0,0.0]","[0.9136227608008429,0.7251248992747783,0.6939818899465986,0.7151259390190012]","[0.0,0.0,0.0,0.0]","[39.0,22.0,35.0,39.0]","[1.0,1.0,1.0,1.0]","[55.0,55.0,55.0,55.0]","[0.0,0.0,0.0,0.0]","[1.0,1.0,1.0,1.0]","[0.0,0.0,0.0,0.0]","[4.136008230452674,4.134468874718739,4.1359805958873626,4.104502897025539]","[0.0,0.0,0.0,0.0]","[968.0,957.0,979.0,968.0]","[0.0,0.0,0.0,0.0]","[1449.0,1518.0,1381.0,1450.0]","[0.0,0.0,0.0,0.0]","[56.608635430772736,52.06340981262207,54.719757955243416,58.150958208971595]","[0.0,0.0,0.0,0.0]","[2.8150608499761008E7,2.8236406209363647E7,2.711398387326436E7,2.794257835182075E7]","[0.0,0.0,0.0,0.0]","[4.61200060741033,4.412951532581265,4.724617665588228,4.734265952717082]","[0.0,0.0,0.0,0.0]","[350.0,349.82589427909085,349.9975334160431,348.52162190666644]","[9275.0,9118.0,8783.0,8886.0]","[0.0,0.0,0.0,0.0]","[20.0,20.0,20.0,20.0]","[10.0,10.0,10.0,10.0]","[3.0,3.0,3.0,3.0]","[65.0,51.0,59.0,62.0]","[0.015641736830473253,0.027348815672112392,0.014635024721938153,0.021494783011559243]","[100.0,100.0,100.0,100.0]","[8669863.0,8659857.0,8680429.0,8813698.0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]","[60.0,60.0,60.0,60.0]","[0.0,0.0,0.0,0.0]","[65.0,51.0,59.0,62.0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]","[0.23521966537791342,0.26245520849212095,0.25783382782603526,0.2560024844962055]","[6.34282821853987,6.350840100099855,6.336777122796634,6.339711858148126]","[4.878916507286758E-17,0.0,5.4156060668736034E-17,0.0]","[0.0,1.576909456391058E-17,0.0,5.9984356391065834E-18]","[3650.0,3650.0,3650.0,3650.0]","[0.0,0.0,0.0,0.0]","[3650.0,3650.0,3650.0,3650.0]"
8496,9835,0.685367212775422,-0.8889041095890411,-0.7059931506849315,7,1452,"[46.0,46.0,46.0,46.0,46.0,46.0,46.0]","[86.0,86.0,89.0,84.0,84.0,85.0,87.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.8967177007789418,0.8603824200913243,0.904296803652968,0.8889041095890411,0.87699189264747,0.8813977246343162,0.9036866137947609]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[40.0,40.0,40.0,40.0,40.0,40.0,40.0]","[20.0,20.0,20.0,20.0,20.0,20.0,20.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[203.0,203.0,203.0,203.0,203.0,203.0,204.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.5,0.5,0.5,0.5,0.5,0.5,0.5]","[3.0,3.0,3.0,3.0,3.0,3.0,3.0]","[54015.002043441484,53526.77705243146,52654.22375984862,54930.970328245785,52230.62167119382,52483.217699845285,54282.89664934517]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[3.7551075027825146E-18,4.256032042275178E-18,3.168106731076523E-18,3.945811342690175E-19,0.0,0.0,1.7167740578722163E-18]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0]","[0.9212096241683705,0.9238208349691736,0.9241718634829417,0.923145587660125,0.925001030033351,0.9232100470769637,0.9235120010929235]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,2.6189040989862553E-17,6.848794154795502E-19,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[28.0,27.0,29.0,29.0,28.0,24.0,23.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.8191028740263228,0.7059931506849315,0.7361963470319635,0.7047459125055237,0.6725803746155997,0.7011098212212677,0.7711655851958663]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[23.0,21.0,31.0,33.0,21.0,35.0,34.0]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[55.0,55.0,55.0,55.0,55.0,55.0,55.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[4.134494062500844,4.136008230452674,4.018568246862748,4.135273062696264,4.136008230452673,4.111845511229311,4.136008230452677]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[960.0,956.0,944.0,947.0,976.0,983.0,980.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[1500.0,1524.0,1600.0,1581.0,1400.0,1356.0,1375.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[58.26340752277737,58.2850749370311,48.969249426275624,52.93772098357098,57.92449642101674,53.36372227591126,58.280997827931095]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[2.8573936080980547E7,2.831566506073626E7,2.7854084368959878E7,2.9058483303642005E7,2.7629998864061527E7,2.7763622163218185E7,2.8715652327503562E7]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[4.765999345361413,4.773882172049434,4.170102742934521,4.284275026511546,4.674832516392974,4.736560412082455,4.386745955186605]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[349.93484346032284,350.0,341.64211013621673,349.8918315928827,350.00000000000006,349.0070876298544,350.0]","[9221.0,9171.0,9543.0,9370.0,8943.0,8676.0,8906.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[20.0,20.0,20.0,20.0,20.0,20.0,20.0]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[3.0,3.0,3.0,3.0,3.0,3.0,3.0]","[51.0,48.0,60.0,62.0,49.0,59.0,57.0]","[0.01493140014785342,0.020622698819788093,0.0234703037900358,0.020902290613631375,0.021570511139216535,0.018583687758223926,0.01867160604384614]","[100.0,100.0,100.0,100.0,100.0,100.0,100.0]","[8666851.0,8671460.0,8912374.0,8673013.0,8665275.0,8689681.0,8675097.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[60.0,60.0,60.0,60.0,60.0,60.0,60.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[51.0,48.0,60.0,62.0,49.0,59.0,57.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.22397026664210196,0.24195349959264403,0.25420704918254133,0.2633784800710214,0.23833000566795068,0.23876622925780727,0.22403513454058896]","[6.334565734553865,6.348105557535392,6.351220247830039,6.340304906927662,6.354174635787165,6.339525909561414,6.338961288553142]","[2.021730464463488E-16,4.322963265616033E-20,5.36180433966764E-17,6.393741390597565E-18,0.0,0.0,2.781838359417887E-17]","[0.0,0.0,0.0,1.5801367543839752E-18,6.814572448375261E-17,0.0,0.0]","[3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0]"
8496,9835,0.7874323482676927,-0.8830712461441508,-0.7242353927872519,8,371,"[46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0]","[88.0,84.0,84.0,85.0,86.0,86.0,86.0,85.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.8981080382527785,0.8862342745317305,0.8939918288872867,0.8805283757338552,0.8582438805299798,0.8721833939055075,0.8856141165544463,0.8411665930181176]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0]","[20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5]","[3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0]","[53310.82900382298,54579.23695533423,51840.764528644264,50558.58482761176,49766.6700981736,52430.80151448952,55186.04179863879,50139.405991431355]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,7.017923058269439E-18,0.0,5.378284432383083E-17,0.0,0.0,1.9141239379136941E-19]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]","[0.9242829700113688,0.9224501007187365,0.9244862676219958,0.9220210389617153,0.9207244313608804,0.925482027572174,0.9210338497711027,0.9228224456828755]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,2.3406017549673816E-18,0.0,0.0,3.6212239615566266E-16,0.0,6.021548608136442E-17]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[26.0,23.0,26.0,25.0,26.0,24.0,24.0,24.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.7182837942620832,0.7245121610287951,0.6274068733477529,0.7253277886497064,0.7365236918931057,0.7239586245457087,0.7033944741119108,0.7425452938577111]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[27.0,26.0,31.0,31.0,35.0,25.0,35.0,38.0]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[4.136008230452674,4.136008230452676,4.136008230452677,4.136008230452673,4.13510075434811,4.133502132727394,4.136008230452673,3.9877197533501927]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[981.0,991.0,973.0,978.0,965.0,1005.0,987.0,975.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[1368.0,1306.0,1418.0,1387.0,1468.0,1218.0,1331.0,1406.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[50.48272461374861,58.971568285230134,49.191629703194096,55.64365988415558,59.619203782659596,55.94880888309262,55.77946275626096,52.93719987495993]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[2.8201428543022357E7,2.88724163493718E7,2.7423764435652785E7,2.6745491373806603E7,2.6326568481933825E7,2.773589400116497E7,2.9193416111479886E7,2.6523745769467212E7]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[4.305335151603044,4.832540613933168,4.100871517812942,4.823173901157383,4.721145792284785,4.801714718496676,4.540577721689688,4.295268146307325]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[349.99999999999994,350.0,350.0,350.00000000000006,349.9780625880133,349.9543604590574,350.0,342.0766589066525]","[8677.0,8357.0,8988.0,8797.0,8886.0,8362.0,8542.0,8923.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0]","[53.0,49.0,57.0,56.0,61.0,49.0,59.0,62.0]","[0.01692329103940303,0.01752149699292802,0.021504684065145444,0.019014423938515473,0.018630225136105204,0.021687218354086747,0.01617622507279179,0.018271248166525356]","[100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0]","[8669924.0,8671746.0,8669202.0,8670472.0,8688741.0,8675339.0,8663878.0,8991231.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[53.0,49.0,57.0,56.0,61.0,49.0,59.0,62.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.20816655437633788,0.22048120927518633,0.24503066155651987,0.25277997860479345,0.2279283532689687,0.25527727557167484,0.22129305784826048,0.22006544213146478]","[6.337962254704634,6.340407372865558,6.348305658942423,6.338574423362548,6.340179386257556,6.349008054695633,6.334364255680801,6.337695349449288]","[0.0,0.0,5.567312293636616E-17,0.0,3.83676741058799E-18,0.0,0.0,3.2447303754727917E-18]","[0.0,0.0,2.3369740404295114E-16,0.0,0.0,4.077338394397455E-18,0.0,0.0]","[3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0]"
