evolution$generation,evolution$evaluated,FUtility,objective$MSTCattleNEC,objective$MSTSheepNEC,evolution$samples,evolution$generated,proportionBigHerders,totalGPSeeno,sheepsTempCamp,MSTCattleNEC,cattlesTempCamp,minTransCattlesLiveWeight,meanTransSheepsLiveWeight,SatisfactionMeanTreesInBaldiol,numberofCamps,proportionMediumHerders,totalGPBaldiol,MSTCaangol,thresholdTreeSatisfaction,SheepNECSatifactionIndex,meanGrass,maxTransSheepsLiveWeight,meanFruitsConsumedSheep,goodShepherdPercentage,minTimePresence,meanSheepsGrassEaten,totalGPCaangol,sumMediumHerder,meanLeavesConsumedCattle,trajSatisfactionSangre,sumLargeHerder,transCattlesWeightGain,MSTSheepNEC,MSTTempsPasse,sumSmallHerder,MSTBaldiol,SatisfactionMeanTreesInSangre,totalTransCattles,MSTSeeno,totalGPSangre,meanCattlesNEC,transSheepsWeightGain,totalCattles,totalTreesOldes,totalSheeps,totalTransSheeps,meanSheepsLiveWeight,MSTTrees,totalGrass,totalTransFoyers,meanSheepsNEC,maxTransCattlesLiveWeight,meanCattlesLiveWeight,treesKilled,meanTransCattlesNEC,SatisfactionMeanTreesInSeeno,decreasingFactor,CattleNECSatifactionIndex,totalLocalFoyers,sheepsWeightGain,SatisfactionMeanTreesInCaangol,totalTrees,meanTransCattlesLiveWeight,meanTransSheepsNEC,totalTreesYoung,avgUBTpercamp,MSTTransSheepNEC,totalFoyers,MSTTransCattleNEC,minTransSheepsLiveWeight,MSTSangre,cattlesWeightGain,meanCattlesGrassEaten,meanLeavesConsumedSheep,meanFruitsConsumedCattle,trajSatisfactionSeeno,trajSatisfactionCaangol,trajSatisfactionBaldiol
15378,19692,0.578134128303456,-0.880744772891132,-0.7177796803652967,26,325,"[46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0]","[86.0,85.0,86.0,86.0,86.0,84.0,84.0,84.0,85.0,87.0,86.0,85.0,89.0,85.0,85.0,86.0,86.0,86.0,85.0,87.0,86.0,84.0,86.0,85.0,86.0,84.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.9146160232461603,0.8795645792563601,0.9005377980720447,0.898744707347447,0.8754875100725221,0.8512677459526774,0.8924977168949773,0.8918401826484018,0.883339631554086,0.881663061763999,0.8939881106229,0.8657534246575342,0.8977598710717164,0.8924043457723193,0.8677433309300648,0.9007958251793868,0.8730938226932023,0.8798264840182649,0.874365469113466,0.9078329216258701,0.8787148194271482,0.8671009225608052,0.8721673189823874,0.849468493150685,0.8789783105022831,0.8919852141769951]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0]","[20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[203.0,203.0,203.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5]","[3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0]","[52847.789730868564,51840.79305390875,50035.20915091458,50055.161772553794,53941.54175630189,52866.118092625846,51122.072386906264,51952.635781586025,51459.00085747398,49947.78441162687,51743.47208182242,49591.45299538693,54729.90172284946,51141.020133244354,52985.34420390872,51246.23022190657,53574.12056282676,50499.89258123992,51864.81994811561,50984.532795629566,54720.596701987844,53607.45490537249,50468.9053780515,49263.926999795665,54656.70264564817,51143.40157085586]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[3.6158016540361206E-19,0.0,0.0,0.0,7.407272935444299E-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7011130376311227E-19,0.0,0.0,6.480234205125611E-18,0.0,0.0,0.0,0.0,3.990778396737393E-18,0.0,5.837571725940232E-17,8.416644116771019E-18,2.038669193723257E-18,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]","[0.9267120225081069,0.9232502184248944,0.9233404997884448,0.9264157519853845,0.923026512167988,0.9259355769657531,0.9201781860854736,0.9227402064741971,0.9258946644946464,0.9235941159437797,0.9237499057233063,0.9224935498387198,0.9288951372338162,0.9233069104432982,0.921329702107707,0.9258536331024368,0.9235371152573554,0.9243547804526602,0.9246450771366642,0.9232499758386411,0.9236487803605609,0.9228336482026018,0.9225542297347405,0.9246539019203476,0.9204369751145195,0.9264505826332137]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[2.402496764951812E-17,0.0,3.08795463750078E-16,0.0,0.0,0.0,4.817238886509154E-16,4.591887696136137E-16,5.798586969850174E-17,5.926762511456976E-19,3.0493228170542236E-17,0.0,9.466554417123557E-17,1.2250736823450003E-16,2.347253564592943E-18,2.5574965562390253E-17,6.098645634108447E-17,5.092102562353667E-16,0.0,2.797703002816116E-19,0.0,0.0,2.3614508469318566E-16,2.220446049250313E-16,0.0,2.594501019235757E-17]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[22.0,26.0,25.0,24.0,27.0,26.0,24.0,23.0,24.0,26.0,28.0,28.0,24.0,24.0,24.0,27.0,26.0,27.0,27.0,26.0,29.0,26.0,24.0,26.0,26.0,25.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.7534786218347862,0.7475636007827788,0.7612278031456113,0.6140174346201743,0.572119258662369,0.7541220423412204,0.7390684931506849,0.6937077625570777,0.7256069910250355,0.6765681326604182,0.7751408632721634,0.7007001522070015,0.7084528605962933,0.629674067076051,0.7164383561643836,0.7893150684931507,0.6552287412768157,0.6948949771689498,0.6288911863530628,0.6214147765551313,0.7097833125778331,0.7344254962258876,0.7642661448140899,0.7321917808219178,0.71912100456621,0.7712633181126333]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[44.0,30.0,29.0,31.0,24.0,29.0,36.0,37.0,34.0,31.0,25.0,26.0,44.0,34.0,33.0,36.0,27.0,33.0,26.0,35.0,26.0,23.0,32.0,24.0,22.0,38.0]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[4.136008230452673,4.136008230452675,4.136008230452672,4.135911336357215,4.136008230452675,4.1360082304526715,4.13164369073693,4.136008230452672,4.13413037370029,4.136008230452674,4.098559604390349,4.127797893059162,4.111643573961807,4.136008230452677,4.136008230452676,4.1360082304526715,4.136008230452678,4.1296667452029325,4.136008230452673,4.117144496470923,4.136001864636902,4.1360082304526715,4.136008230452673,4.136008230452675,4.131894590816751,4.136008230452674]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[991.0,990.0,971.0,987.0,975.0,966.0,987.0,1002.0,985.0,979.0,955.0,967.0,977.0,968.0,981.0,973.0,974.0,969.0,959.0,979.0,967.0,976.0,968.0,987.0,976.0,976.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[1306.0,1312.0,1431.0,1331.0,1406.0,1462.0,1331.0,1237.0,1343.0,1381.0,1531.0,1456.0,1393.0,1450.0,1368.0,1418.0,1412.0,1443.0,1506.0,1381.0,1456.0,1400.0,1450.0,1331.0,1400.0,1400.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[52.782655678638456,53.92687980947753,57.75718336885087,52.76797145718607,56.08393220838568,54.885669271700216,54.96491260272464,52.91756646246425,51.379608674574236,54.09064997180779,58.05055778543612,56.76542514878486,54.451631176215265,53.90157307411555,59.76271627193602,58.98373694735523,52.36124253777439,55.75780328379211,58.80108172763411,47.81909192528852,52.82056905147951,55.10681816288433,61.29127438551522,57.75203071038593,54.14084430944769,60.450472740384974]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[2.7956480767629463E7,2.7423779525517747E7,2.6468625640833795E7,2.6479180577680953E7,2.8535075589083694E7,2.7966176470999073E7,2.70435762926734E7,2.7482944328459002E7,2.7221811453603752E7,2.6422377953750648E7,2.7372296731284052E7,2.6233878634559695E7,2.8952118011387378E7,2.7053599650486276E7,2.8029247083867736E7,2.7109255787388556E7,2.8340709777735382E7,2.6714443175475884E7,2.7436489752553202E7,2.6970817848888002E7,2.8947195655351553E7,2.835834364494205E7,2.6698050944989216E7,2.6060617382891923E7,2.8913395699547846E7,2.705485943098272E7]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[4.585341524342814,4.534043863564539,4.735458738641946,4.453774719547554,4.266790273293121,4.794628328436053,4.643344435916126,4.241835482468041,4.5083344854837915,4.632193866203858,4.902335878735033,4.723330707512653,4.610844029374766,4.54150648640795,4.771194892737041,4.8544732348606,4.460667500147086,4.572553422949961,4.540377258167965,3.9095236851273407,4.471810767937834,4.777970363207825,4.918060811431567,4.793855642963153,4.537387061968755,4.927225110887929]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[350.0,350.00000000000006,350.0,349.99712992868547,350.0,350.0,349.9000512815681,350.0,349.81187477197346,350.0,347.6660411133134,349.6000904889175,348.2784424851049,350.0,350.0,350.0,350.0,349.70207424898393,350.0,348.92964259299106,349.9993434901935,350.0,350.0,350.0,349.7226120255146,350.0]","[8481.0,8393.0,9019.0,8541.0,8851.0,9126.0,8644.0,8500.0,8790.0,8888.0,9260.0,8920.0,9174.0,8825.0,8703.0,9016.0,8862.0,9093.0,9014.0,8803.0,9073.0,8838.0,8953.0,8703.0,8886.0,8890.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0]","[66.0,56.0,54.0,55.0,51.0,55.0,60.0,60.0,58.0,57.0,53.0,54.0,68.0,58.0,57.0,63.0,53.0,60.0,53.0,61.0,55.0,49.0,56.0,50.0,48.0,63.0]","[0.023785998872105828,0.021135077910658825,0.021240857674265697,0.023295615236244196,0.01683006194382946,0.023775884533904203,0.020350475878139075,0.01760475483049219,0.019213144258603494,0.01798154911433362,0.015120221168725507,0.01867939123415281,0.018390612669736302,0.017701111756823935,0.014005394568974866,0.01805922024067362,0.01972535570462742,0.01636768627643809,0.019933552937337413,0.013787958897016672,0.02106160931218957,0.016101605216501214,0.021003081301886262,0.021245067458452893,0.019916106827853965,0.019452058863196602]","[100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0]","[8678610.0,8677521.0,8657858.0,8664100.0,8671169.0,8666732.0,8675830.0,8674759.0,8652591.0,8674022.0,8769912.0,8704022.0,8677212.0,8663133.0,8678231.0,8678143.0,8670096.0,8649549.0,8664650.0,8677503.0,8661231.0,8671320.0,8669348.0,8664851.0,8686243.0,8701147.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[66.0,56.0,54.0,55.0,51.0,55.0,60.0,60.0,58.0,57.0,53.0,54.0,68.0,58.0,57.0,63.0,53.0,60.0,53.0,61.0,55.0,49.0,56.0,50.0,48.0,63.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.27032259245858226,0.2365807283530111,0.2374668273449018,0.2592957167001207,0.23139331344105693,0.24179743402759238,0.22585896921589782,0.23029732812919818,0.2371883274807229,0.23560244326074362,0.24224486972680775,0.22790493655110663,0.22371210123424637,0.2515746304865147,0.20520927115813534,0.2371214594506179,0.2395423345338874,0.24163216004197283,0.25201200705413423,0.21574020288577386,0.22622835189654958,0.22419688462943968,0.24312205021967145,0.266717223253738,0.23876192246172462,0.2472997491181315]","[6.355930646381455,6.34237010321396,6.338559498066279,6.357130114484245,6.337711876497154,6.349447243904781,6.337613741931804,6.338906559458221,6.352607996664226,6.345240941081882,6.342389842436409,6.342803113202813,6.357377820897539,6.341176925861449,6.331995152007923,6.3523935725121765,6.347787516377776,6.3451876549249695,6.350589311296262,6.340967879491703,6.341770762755688,6.34424636314606,6.3406484017494025,6.348176874651659,6.33291476633606,6.350959397084869]","[1.2808703152353239E-17,6.344131569286608E-17,0.0,0.0,1.5197678028565678E-16,0.0,0.0,0.0,0.0,0.0,0.0,6.579099405186112E-17,2.9951045278625753E-18,0.0,1.246566203087895E-16,6.658846016471122E-20,0.0,0.0,0.0,0.0,6.496851730069093E-17,9.063045098980869E-18,5.918564772243263E-19,4.047062107272875E-18,3.303433051808742E-17,0.0]","[1.4826685045260049E-18,0.0,1.4472415003922463E-17,0.0,3.012701199622825E-16,0.0,0.0,2.681742139250816E-16,2.326725086817104E-16,5.836979239221663E-17,1.8818484865137758E-18,0.0,5.842156495445751E-18,0.0,2.67272949828957E-16,1.57832453707607E-18,3.7636969730275516E-18,1.5839726604351193E-18,0.0,2.7216274398881174E-17,0.0,0.0,2.5165720743220913E-16,0.0,0.0,5.341057950079454E-17]","[3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0]"
15378,19692,0.5853389139272002,-0.8817552820989087,-0.7201254191468898,6,5540,"[46.0,46.0,46.0,46.0,46.0,46.0]","[87.0,87.0,86.0,84.0,88.0,85.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[0.915009483667018,0.8606822455009401,0.8787369398653355,0.8848828988068935,0.884773624332482,0.8702544031311155]","[0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[40.0,40.0,40.0,40.0,40.0,40.0]","[20.0,20.0,20.0,20.0,20.0,20.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[203.0,203.0,203.0,203.0,203.0,204.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[0.5,0.5,0.5,0.5,0.5,0.5]","[3.0,3.0,3.0,3.0,3.0,3.0]","[53214.7608691135,53376.949356074954,51255.168002390106,52821.509171683814,53712.0309593064,52200.90404974744]","[0.0,0.0,0.0,0.0,0.0,0.0]","[6.631992674122552E-18,0.0,3.2671004739291847E-18,6.073994354078276E-17,5.536806272739603E-17,3.994127399947606E-18]","[0.0,0.0,0.0,0.0,0.0,0.0]","[30.0,30.0,30.0,30.0,30.0,30.0]","[0.9221765898342381,0.9253325267964132,0.9234453648734235,0.9221428203427919,0.9256016160617724,0.9245883915088355]","[0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,2.605593078999794E-16,0.0,1.0488328587420811E-16,3.4121741856114776E-16,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[26.0,29.0,24.0,23.0,27.0,25.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[0.9136227608008429,0.7251248992747783,0.6939818899465986,0.7151259390190012,0.7408451358254006,0.6336650824713447]","[0.0,0.0,0.0,0.0,0.0,0.0]","[39.0,22.0,35.0,39.0,32.0,24.0]","[1.0,1.0,1.0,1.0,1.0,1.0]","[55.0,55.0,55.0,55.0,55.0,55.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[1.0,1.0,1.0,1.0,1.0,1.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[4.136008230452674,4.134468874718739,4.1359805958873626,4.104502897025539,4.126690531454823,4.126819411354783]","[0.0,0.0,0.0,0.0,0.0,0.0]","[968.0,957.0,979.0,968.0,965.0,985.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[1449.0,1518.0,1381.0,1450.0,1468.0,1343.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[56.608635430772736,52.06340981262207,54.719757955243416,58.150958208971595,49.35870120769284,54.00918785490195]","[0.0,0.0,0.0,0.0,0.0,0.0]","[2.8150608499761008E7,2.8236406209363647E7,2.711398387326436E7,2.794257835182075E7,2.8413664377473045E7,2.7614278242316417E7]","[0.0,0.0,0.0,0.0,0.0,0.0]","[4.61200060741033,4.412951532581265,4.724617665588228,4.734265952717082,4.106695677625687,4.229447723527968]","[0.0,0.0,0.0,0.0,0.0,0.0]","[350.0,349.82589427909085,349.9975334160431,348.52162190666644,349.371097868206,349.6000057879007]","[9275.0,9118.0,8783.0,8886.0,9192.0,8516.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[20.0,20.0,20.0,20.0,20.0,20.0]","[10.0,10.0,10.0,10.0,10.0,10.0]","[3.0,3.0,3.0,3.0,3.0,3.0]","[65.0,51.0,59.0,62.0,59.0,49.0]","[0.015641736830473253,0.027348815672112392,0.014635024721938153,0.021494783011559243,0.020909700203718944,0.019498584708225897]","[100.0,100.0,100.0,100.0,100.0,100.0]","[8669863.0,8659857.0,8680429.0,8813698.0,8672569.0,8708319.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[60.0,60.0,60.0,60.0,60.0,60.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[65.0,51.0,59.0,62.0,59.0,49.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[0.23521966537791342,0.26245520849212095,0.25783382782603526,0.2560024844962055,0.26061089920709796,0.2533828451614921]","[6.34282821853987,6.350840100099855,6.336777122796634,6.339711858148126,6.350082528379598,6.35423204112709]","[4.878916507286758E-17,0.0,5.4156060668736034E-17,0.0,5.672253740189318E-19,6.472032101502841E-17]","[0.0,1.576909456391058E-17,0.0,5.9984356391065834E-18,1.3497396041202252E-17,0.0]","[3650.0,3650.0,3650.0,3650.0,3650.0,3650.0]","[0.0,0.0,0.0,0.0,0.0,0.0]","[3650.0,3650.0,3650.0,3650.0,3650.0,3650.0]"
